商品名,価格,在庫数,画像URL,商品URL
PSA10 20枚セット【詰め合わせ】{-},148000,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303230345f6365646336622e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/63962
デッキケース『PJCS2025』【サプライ】{-},1080,7,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303632315f3838396532362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69320
☆SALE☆デッキシールド『メガリザードンX』64枚入り【サプライ】{-},680,11,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6465636b736869656c645f6d6567612d72697a6172646f6e5865782e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/76972
ピンバッジ『海外/色違いイーブイ』【サプライ】{-},480,44,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303532385f6661653965652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66807
ダメカン『ダメカンダイス(海外セット版)』【サプライ】{-},280,105,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303830365f3333323034312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69434
プレイマット『海外/MASTER BALL LEAGUE※』【サプライ】{-},49800,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303830345f3061613363362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/70537
〔状態A-〕まぼろしの森【未開封BOX】{-},7280000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303530385f3939636432312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/81117
強化拡張パック『新たなる試練の向こう』(SM2+)【未開封BOX】{-},748000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f506f6b656d6f6e426f78534d322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39136
〔状態A-〕拡張パック『裂空のカリスマ』(SM7)【未開封BOX】{-},548000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303830385f3231373330312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41250
蒼空の激突【未開封パック】{-},528000,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736f756b75756e6f67656b69746f752e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14812
No.1 TRAINER(スーパーバトル2000/枠加工あり)【P】,6980000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303230355f3031636131652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79135
No.3 TRAINER(スーパーバトル2000)【P】,3980000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303230355f3538623262302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79136
No.3 TRAINER(メガバトル2000)【P】,3980000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303230355f3061326466332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79137
