カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
809224144,7265,ブラッキー☆,未開封,-,026/PLAY,悪,その他,P,エクストラ,12000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7265.webp
809224145,7692,ブラッキー☆,,-,026/PLAY,悪,その他,P,エクストラ,9000000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7692.webp
809224135,7266,エーフィ☆,未開封,-,025/PLAY,超,その他,P,エクストラ,6000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7266.webp
809224136,7691,エーフィ☆,,-,025/PLAY,超,その他,P,エクストラ,4500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7691.webp
809223203,20327,イーブイ,未開封/乱戦！ポケモンスクランブル,-,019/016,無,,,エクストラ,4000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20327.webp
809360169,21981,チャンピオンズリーグ,2007,P,-,スタジアム,その他,EX,エクストラ,4000000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21981.webp
809360139,1685,ロイヤルマスク,SR仕様,P,085/SM-P,サポート,その他,A,エクストラ,3800000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/1685.webp
809224154,5669,レックウザ☆,1ED,☆,067/082,無,その他,OLDP,エクストラ,3000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5669.webp
809360113,771,ゼクロムGX,HR仕様,P,240/SM-P,雷,その他,B,エクストラ,2500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/771.webp
809360170,21982,チャンピオンズリーグ,2005,P,-,スタジアム,その他,EX,エクストラ,2500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21982.webp
809360934,6539,レックウザEX+ギラティナEX,未開封,P,145/BW-P,竜,,,エクストラ,2500000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6539.webp
809223543,14719,マリオピカチュウ,未開封,P,294/XY-P,雷,その他,PIKA,エクストラ,2100000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14719.webp
809223648,1148,ピカチュウ,20thアニバーサリー,P,279/XY-P,雷,その他,PIKA,エクストラ,2100000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1148.webp
809223650,4950,ピカチュウ,イベントオーガナイザー版,P,175/XY-P,雷,その他,PIKA,エクストラ,2000000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4950.webp
809224075,5649,ひかるリザードン,,-,旧裏,炎,その他,OLDP,エクストラ,2000000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5649.webp
809224078,5647,ひかるコイキング,ファンクラブ,-,旧裏,水,その他,OLDP,エクストラ,2000000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5647.webp
809224086,6165,リザードン,1ED/クリスタルタイプ,☆,089/088,無,その他,OLDP,エクストラ,2000000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6165.webp
809224155,7746,レックウザ☆,アンリミ,☆,067/082,無,その他,OLDP,エクストラ,2000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7746.webp
809223558,14717,ポンチョを着たピカチュウ,未開封,P,230/XY-P,雷,その他,PIKA,エクストラ,1800000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14717.webp
809224158,5258,リザードン☆δ-デルタ種,1ED,★,052/068,悪,その他,OLDP,エクストラ,1800000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5258.webp
809223850,22456,夏ポケカ,未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA,P,186/S-P+187/S-P+188/S-P,炎,その他,E,スタンダード,1750000,True,,スタンダード,2025-12-23T17:45:15.018+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22456.webp
809223562,14713,ギャラドスごっこピカチュウ,未開封,P,151/XY-P,雷,その他,PIKA,エクストラ,1700000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14713.webp
809223851,43327,夏ポケカ,開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA,P,186/S-P+187/S-P+188/S-P,炎,,E,スタンダード,1600000,False,,スタンダード,2025-12-23T17:45:15.018+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/43327.webp
809223544,10,マリオピカチュウ,,P,294/XY-P,雷,その他,PIKA,エクストラ,1500000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/10.webp
809224087,6166,リザードン,アンリミ/クリスタルタイプ,☆,089/088,無,その他,OLDP,エクストラ,1500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6166.webp
809360140,6159,アセロラ,SR仕様,P,395/SM-P,サポート,その他,A,エクストラ,1500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6159.webp
809360144,14731,サカキの計画,未開封,P,277/XY-P,サポート,その他,P,エクストラ,1500000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14731.webp
809360146,14732,ロケット団参上!,未開封,P,278/XY-P,サポート,その他,P,エクストラ,1500000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14732.webp
809360935,3721,レックウザEX,,P,145/BW-P,竜,その他,OLDP,エクストラ,1500000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3721.webp
809223554,14715,ポンチョを着たピカチュウ,未開封,P,207/XY-P,雷,その他,PIKA,エクストラ,1350000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14715.webp
809223546,14720,ルイージピカチュウ,未開封,P,296/XY-P,雷,その他,PIKA,エクストラ,1300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14720.webp
809223553,1422,ポンチョを着たピカチュウ,,P,207/XY-P,雷,その他,PIKA,エクストラ,1300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1422.webp
809224108,6284,アチャモ☆,1ED,☆,020/084,炎,その他,OLDP,エクストラ,1300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6284.webp
809360114,5093,ミュウツーGX,HR仕様,P,364/SM-P,超,その他,C,エクストラ,1300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/5093.webp
809360119,14921,リザードンVMAX＋リザードンV,HR仕様/SR仕様/当選通知書付き,P,103/S-P+104/S-P,炎,,D,エクストラ,1300000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/14921.webp
809224110,6550,ブースター☆,未開封,-,024/PLAY,炎,その他,P,エクストラ,1250000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6550.webp
809224159,6164,リザードン☆δ-デルタ種,アンリミ,★,052/068,悪,その他,OLDP,エクストラ,1200000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6164.webp
809223556,14716,ポンチョを着たピカチュウ,未開封,P,208/XY-P,雷,その他,PIKA,エクストラ,1100000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14716.webp
809224104,6579,キモリ☆,1ED,☆,011/084,草,その他,OLDP,エクストラ,1100000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6579.webp
809224109,6283,アチャモ☆,アンリミ,☆,020/084,炎,その他,OLDP,エクストラ,1100000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6283.webp
809224120,6581,ミズゴロウ☆,1ED,☆,033/084,水,その他,OLDP,エクストラ,1100000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6581.webp
809360118,39974,リザードンVMAX,HR仕様/未開封,P,104/S-P,炎,その他,D,エクストラ,1050000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/39974.webp
809223555,1423,ポンチョを着たピカチュウ,,P,208/XY-P,雷,その他,PIKA,エクストラ,1000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1423.webp
809224102,6181,ルギア,1ED/クリスタルタイプ,☆,090/087,無,その他,OLDP,エクストラ,1000000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6181.webp
809224111,7690,ブースター☆,,-,024/PLAY,炎,その他,OLDP,エクストラ,1000000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7690.webp
809224128,5671,ピカチュウ☆,,P,001/002,雷,その他,OLDP,エクストラ,1000000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5671.webp
809224150,6584,ラティアス☆,1ED,☆,065/082,無,その他,OLDP,エクストラ,1000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6584.webp
809224162,6191,ミュウ☆δ-デルタ種,1ED,★,015/068,水,その他,OLDP,エクストラ,1000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6191.webp
809360117,14317,リザードンVMAX,HR仕様,P,104/S-P,炎,その他,D,エクストラ,1000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/14317.webp
809360143,626,サカキの計画,,P,277/XY-P,サポート,その他,P,エクストラ,1000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/626.webp
809360145,1690,ロケット団参上!,,P,278/XY-P,サポート,その他,P,エクストラ,1000000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1690.webp
809223565,14714,スカル団ごっこピカチュウ,未開封,P,013/SM-P,雷,その他,PIKA,エクストラ,950000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14714.webp
809360936,3720,ギラティナEX,,P,146/BW-P,竜,その他,OLDP,エクストラ,950000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3720.webp
809223547,12,ルイージピカチュウ,,P,296/XY-P,雷,その他,PIKA,エクストラ,900000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/12.webp
809224105,7654,キモリ☆,アンリミ,☆,011/084,草,その他,OLDP,エクストラ,900000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7654.webp
809224121,7649,ミズゴロウ☆,アンリミ,☆,033/084,水,その他,OLDP,エクストラ,900000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7649.webp
809224152,7621,ラティオス☆,1ED,☆,066/082,無,その他,OLDP,エクストラ,900000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7621.webp
809360127,7678,サンダー,トロピカルメガバトル テレフォンカード,-,-,雷,その他,P,エクストラ,900000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7678.webp
809360128,7679,ファイヤー,トロピカルメガバトル テレフォンカード,-,-,炎,その他,P,エクストラ,900000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7679.webp
