カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1020291103,7265,ブラッキー☆,未開封,-,026/PLAY,悪,その他,P,エクストラ,12000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7265.webp
1018979402,20327,イーブイ,未開封/乱戦！ポケモンスクランブル,-,019/016,無,,,エクストラ,10000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20327.webp
1020291104,7692,ブラッキー☆,,-,026/PLAY,悪,その他,P,エクストラ,9000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7692.webp
1020291117,5258,リザードン☆δ-デルタ種,1ED,★,052/068,悪,その他,OLDP,エクストラ,8000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5258.webp
1020291034,5649,ひかるリザードン,,-,旧裏,炎,その他,OLDP,,7000000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5649.webp
1020291113,5669,レックウザ☆,1ED,☆,067/082,無,その他,OLDP,エクストラ,7000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5669.webp
1020291653,6158,リーリエ,SR仕様,P,397/SM-P,サポート,その他,A,エクストラ,6500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6158.webp
1020291094,7266,エーフィ☆,未開封,-,025/PLAY,超,その他,P,エクストラ,6000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7266.webp
1020291114,7746,レックウザ☆,アンリミ,☆,067/082,無,その他,OLDP,エクストラ,6000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7746.webp
1020291118,6164,リザードン☆δ-デルタ種,アンリミ,★,052/068,悪,その他,OLDP,エクストラ,6000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6164.webp
1020291121,6191,ミュウ☆δ-デルタ種,1ED,★,015/068,水,その他,OLDP,エクストラ,6000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6191.webp
1020381551,6539,レックウザEX+ギラティナEX,未開封,P,145/BW-P,竜,,,エクストラ,5800000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6539.webp
1020291037,5647,ひかるコイキング,ファンクラブ,-,旧裏,水,その他,OLDP,,5500000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5647.webp
1018979401,48308,イーブイ,乱戦！ポケモンスクランブル,-,019/016,無,乱,EX,エクストラ,5000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48308.webp
