カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
804024561,7265,ブラッキー☆,未開封,-,026/PLAY,悪,その他,P,エクストラ,12000000,True,,エクストラ,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7265.webp
804024562,7692,ブラッキー☆,,-,026/PLAY,悪,その他,P,エクストラ,9000000,False,,エクストラ,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7692.webp
804024552,7266,エーフィ☆,未開封,-,025/PLAY,超,その他,P,エクストラ,6000000,True,,エクストラ,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7266.webp
804024553,7691,エーフィ☆,,-,025/PLAY,超,その他,P,エクストラ,4500000,False,,エクストラ,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7691.webp
804023620,20327,イーブイ,未開封/乱戦！ポケモンスクランブル,-,019/016,無,,,エクストラ,4000000,True,,エクストラ,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20327.webp
804025134,21981,チャンピオンズリーグ,2007,P,-,スタジアム,その他,EX,エクストラ,4000000,False,,エクストラ,2025-12-22T15:00:50.507+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21981.webp
804025104,1685,ロイヤルマスク,SR仕様,P,085/SM-P,サポート,その他,A,エクストラ,3800000,False,,エクストラ,2025-12-22T15:00:50.507+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/1685.webp
804024571,5669,レックウザ☆,1ED,☆,067/082,無,その他,OLDP,エクストラ,3000000,True,,エクストラ,2025-12-22T15:00:50.507+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5669.webp
804025078,771,ゼクロムGX,HR仕様,P,240/SM-P,雷,その他,B,エクストラ,2500000,False,,エクストラ,2025-12-22T15:00:50.507+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/771.webp
804025135,21982,チャンピオンズリーグ,2005,P,-,スタジアム,その他,EX,エクストラ,2500000,False,,エクストラ,2025-12-22T15:00:50.507+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21982.webp
